Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3p81nwV5uD08rLC59PdlK7,"Clarity Mozart","El Shaddai","skyia",2022-09-30,102684,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.222,0.063,6,-29.698,0,0.0475,0.933,0.93,0.108,0.0661,69.389,4
spotify:track:1NqFvCGwVUrxpEl2Inmwld,"Slump Story","El Shaddai","skyia",2022-09-30,102684,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.191,0.0327,9,-34.519,1,0.0485,0.954,0.877,0.0932,0.0678,69.542,4
spotify:track:6srab6CduBhNPhLt3dPpVx,"Bask Mercy","El Shaddai","skyia",2022-09-30,81057,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.152,0.00551,9,-34.349,1,0.0448,0.99,0.978,0.0896,0.0375,136.286,4
spotify:track:0kszkLBZQjgM4RJ8bmyznD,"Recline Light","El Shaddai","skyia",2022-09-30,84511,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.156,0.016,9,-31.761,1,0.0365,0.988,0.946,0.0847,0.0573,139.409,4
spotify:track:2owKNh2EI6RLHYuaZpUMHm,"Ease Up Thoughts","El Shaddai","skyia",2022-09-30,102684,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.174,0.0274,6,-33.954,0,0.0519,0.959,0.964,0.106,0.109,125.243,5
spotify:track:6CvnUhDhlQtUfrCoRUU2y3,"Sit Around View","El Shaddai","skyia",2022-09-30,102684,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.145,0.0131,9,-35.14,1,0.0469,0.982,0.933,0.0942,0.0373,72.25,4
spotify:track:6rsBWUYMwSekSLDdLVEUb1,"What About Fusion","El Shaddai","skyia",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.167,0.0212,2,-34.557,1,0.0444,0.968,0.969,0.111,0.0383,78.564,3
spotify:track:6yhTWoeffwgG56iNbN1Gwv,"Flop Skies","El Shaddai","skyia",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.231,0.061,2,-27.909,1,0.0697,0.951,0.949,0.106,0.0361,75.103,3
spotify:track:73QfRDCx3ReFEc1gujGhW3,"My Soul","El Shaddai","skyia",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.2,0.019,1,-34.214,0,0.052,0.965,0.969,0.0895,0.0363,72.501,5
spotify:track:3g8AgfyrHs5CAELt33kgIk,"Decompress Story","El Shaddai","skyia",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.119,0.05,6,-34.958,0,0.0628,0.928,0.887,0.109,0.114,74.287,3
spotify:track:0JgB1CqNK3BRhoC5iNkL7L,"Peace Classic","El Shaddai","skyia",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.163,0.0573,4,-29.623,1,0.0563,0.955,0.926,0.11,0.0379,141.133,4
spotify:track:7JnfLGHoS8SOBvDU45wfjH,"The Lord Is God","El Shaddai","skyia",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.178,0.0367,9,-35.224,1,0.0838,0.94,0.891,0.0868,0.0536,67.557,4
spotify:track:7rJ5TYZjKskroDZQk6XkqD,"Jesus","El Shaddai","skyia",2022-09-30,108172,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.17,0.0254,9,-33.011,1,0.0442,0.955,0.942,0.112,0.054,128.399,3
spotify:track:6icTsqqcpMscenLzhgicO9,"The Message","El Shaddai","skyia",2022-09-30,108172,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.201,0.0209,6,-33.545,0,0.0491,0.952,0.968,0.11,0.0504,70.12,1
spotify:track:6J5R5fEUGfsZB0uTuZ6Gtn,"Say It","El Shaddai","skyia",2022-09-30,108172,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.196,0.0218,6,-33.307,0,0.0457,0.964,0.939,0.0939,0.046,75.268,1
spotify:track:1GEdTOSof31sUCsV2OBcEU,"Soft Sunset","El Shaddai","skyia",2022-09-30,112170,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.15,0.0099,9,-35.204,1,0.0397,0.969,0.897,0.0878,0.0933,137.044,3
spotify:track:0MaR0O7zUyEh0u0EOHdB0v,"The Light Roaring Flames","El Shaddai","skyia",2022-09-30,112170,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.122,0.0107,6,-33.409,0,0.0428,0.965,0.967,0.106,0.0763,73.552,1
spotify:track:2dvYPYPfK4AGFH9bRRgS93,"Think About Thoughts","El Shaddai","skyia",2022-09-30,112170,0,false,addthismusic,2022-09-30T14:38:20Z,"","Omari",0.0683,0.0128,9,-34.568,1,0.0402,0.98,0.92,0.0948,0.0805,73.064,1
spotify:track:2R2LbwumHyt94QDY33ywOk,"Lullaby Of Inner Fire","El Elyon","True North",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.169,0.055,4,-31.206,1,0.0552,0.89,0.762,0.102,0.266,136.565,4
spotify:track:7xDxBuJENRSbXERZssIuwD,"Rhapsody In Dream","El Elyon","True North",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.246,0.0681,4,-29.355,1,0.0398,0.917,0.866,0.111,0.11,69.948,4
spotify:track:4Rbo4TBQIZzAUZOyldQZJJ,"Piece For Drink","El Elyon","True North",2022-09-30,109647,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.309,0.0642,4,-30.978,1,0.0387,0.947,0.887,0.0993,0.148,70.07,4
spotify:track:1HcI1ArmhK5uRXsGYA0F9c,"Sweet Game","El Elyon","True North",2022-09-30,109600,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.157,0.0149,9,-36.017,1,0.0446,0.979,0.919,0.11,0.0388,134.58,3
spotify:track:7DOfDmsTp3oItmA63Mu5sr,"Call Me","El Elyon","True North",2022-09-30,109600,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.129,0.00974,9,-36.109,1,0.0462,0.975,0.807,0.11,0.0549,70.179,4
spotify:track:30kdaOGuCKWBUcBlhLuKiF,"Interlude Of Color","El Elyon","True North",2022-09-30,109600,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.152,0.00689,9,-38.848,1,0.0443,0.988,0.885,0.0941,0.0365,137.011,4
spotify:track:72buDN15KXpVCbf2pItki7,"The Celebrated Choice","El Elyon","True North",2022-09-30,109646,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.171,0.0235,8,-36.602,0,0.04,0.98,0.923,0.0967,0.0466,71.857,4
spotify:track:3leQKdTIbxicy2XgCQaZnH,"Gentle Heartache","El Elyon","True North",2022-09-30,109646,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.15,0.0463,8,-31.156,0,0.0419,0.962,0.971,0.0984,0.0341,137.968,5
spotify:track:4jn2dCa5vtBv7YcM2gP8fJ,"Paradise Of Wonders","El Elyon","True North",2022-09-30,109646,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.153,0.0264,8,-37.188,0,0.0452,0.979,0.91,0.0935,0.0327,135.808,4
spotify:track:1uaTk0vGvAmsYoDSyLM6aB,"Current Creation","El Elyon","True North",2022-09-30,109599,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.169,0.0669,5,-30.545,1,0.0422,0.976,0.896,0.108,0.122,140.033,4
spotify:track:08RLHupZVusphCXCmvzLZt,"Bouncy Moment","El Elyon","True North",2022-09-30,109599,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.223,0.093,5,-29.015,1,0.0451,0.98,0.904,0.105,0.0808,70.311,4
spotify:track:4WKzwLzR4UU4LbTIPlMXxt,"A Night At My Voyage","El Elyon","True North",2022-09-30,109599,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.279,0.129,5,-31.022,1,0.0319,0.972,0.825,0.0992,0.0599,69.979,4
spotify:track:6DFLBgmsENYTlQKm5mXpyG,"Lullaby Of Chance","El Elyon","True North",2022-09-30,108218,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.141,0.0398,4,-34.396,1,0.0423,0.941,0.911,0.111,0.113,78.52,4
spotify:track:6X1amXxCKbh7AwgZSKz04A,"Winter Uptempo","El Elyon","True North",2022-09-30,108218,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.108,0.0317,4,-31.265,1,0.0386,0.958,0.885,0.109,0.038,78.143,4
spotify:track:7bUvs62UFK8J32gggOXPR9,"A Night At My Ways","El Elyon","True North",2022-09-30,108218,0,false,addthismusic,2022-09-30T14:29:34Z,"","Omari",0.153,0.0925,4,-29.102,1,0.0629,0.944,0.93,0.0995,0.0382,71.972,1
