Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2JHbccZiC9TL08znpb4Eit,"PCP","Claustrophobia","Scuba",2015-03-23,418778,6,false,,2022-03-22T19:13:24Z,"dub techno,uk funky","Hotflush Recordings",0.648,0.685,7,-11.154,1,0.0529,0.00566,0.903,0.647,0.0484,126.004,4
spotify:track:26VneZP4sWiAhHjxiMi6l2,"Susu","Susu","SomeWhatSuper;Ahsan Javed",2019-07-18,130500,16,false,,2022-03-21T09:55:23Z,"desi,indian indie,desi hip hop","698942 Records DK",0.731,0.574,2,-7.203,1,0.127,0.589,0.00538,0.194,0.602,159.703,4
spotify:track:6J5Oxg5XtxRdVAbExaWFYB,"Cocaine Model","THE NIGHTDAY","ZHU",2014-04-20,255094,57,false,,2022-03-20T21:55:57Z,"edm","Mind of a Genius",0.786,0.707,9,-6.212,0,0.0537,0.249,0.213,0.142,0.315,120.01,4
spotify:track:4FlR74PQh9SUnxDyFkoK1a,"Sol","Sol y Luna","Alef",2018-02-24,400865,48,false,,2022-03-20T21:25:14Z,"","800909 Records DK",0.927,0.207,7,-11.119,0,0.116,0.0476,0.851,0.107,0.127,103.007,4
spotify:track:5JMT51jgCbLg9EWx5wnnDC,"","VA 2020","",2020-09-28,0,0,false,,2022-03-20T21:13:46Z,"","Wind Horse Records",0.729,0.617,10,-12.937,1,0.0482,0.106,0.847,0.0714,0.0989,124,4
spotify:track:5Nh5qrvpfJnv5ZBsWDAtiD,"Life Forms","Life Forms","Dualist Inquiry",2019-11-15,343451,3,false,,2022-03-20T21:08:41Z,"indian indie,hindi indie","Dualist Inquiry",0.596,0.766,2,-9.894,1,0.0491,0.00164,0.599,0.361,0.62,129.013,4
spotify:track:3DK6m7It6Pw857FcQftMds,"Runaway","My Beautiful Dark Twisted Fantasy","Kanye West;Pusha T",2010-11-22,547733,86,true,,2022-03-20T19:32:04Z,"rap","Roc-A-Fella",0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,4
spotify:track:5B4YQN1FCuADJ0o4phAtwC,"NO LOVE","NO LOVE","Shubh",2022-02-26,170387,0,false,,2022-03-20T19:10:13Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","Malsons-Shubh",0.771,0.486,4,-8.952,0,0.0393,0.243,0,0.191,0.733,137.058,4
spotify:track:05GvwwTLLID738BbKN1ze0,"Because You Move Me","Because You Move Me","Tinlicker;Helsloot",2017-07-31,196375,76,false,,2022-03-19T20:43:42Z,"melodic house,progressive house,melodic techno,house","Armada Electronic Elements",0.789,0.435,2,-9.506,0,0.149,0.691,0.0418,0.107,0.166,122.995,4
spotify:track:1jZqT8S8zfyLBw0BdCQn6X,"Please - Jeff Samuel Remix","Blood Remixed","Rhye;Jeff Samuel",2018-11-16,427520,33,false,,2022-03-19T20:00:23Z,"minimal techno","Loma Vista Recordings",0.803,0.711,9,-7.139,0,0.0753,0.0322,0.522,0.0816,0.852,121.022,4
spotify:track:7FNGHqa1mcxaBBqiCr22sK,"Crazy Love","Bella Mar 06","Danito & Athina",2019-08-16,434543,0,false,,2022-03-19T19:58:01Z,"melodic house,progressive house,tribal house,melodic techno,organic house","Einmusika Recordings",0.701,0.734,5,-8.586,1,0.0475,0.109,0.51,0.0981,0.229,120.002,3
spotify:track:1ZRQNL2iM3vvLFfSOeB3qY,"Colossal","Colossal","Tech Panda;Kenzani",2020-12-26,284349,17,false,,2022-03-19T19:37:39Z,"indian indie,hindi indie,desi","Groovebird Records",0.673,0.469,7,-14.033,1,0.0498,0.00764,0.768,0.107,0.302,120.007,4
spotify:track:68Q6c22JNyLUlZYX4dE2tn,"Heartbeat","Charmer","Claptone;Nathan Nicholson",2015-10-16,329537,63,false,,2022-03-19T19:24:01Z,"","Different Recordings",0.811,0.65,10,-7.91,0,0.0406,0.0179,0.322,0.0829,0.712,120.011,4
spotify:track:3v2oAQomhOcYCPPHafS3KV,"Opus","Opus","Eric Prydz",2016-02-05,543453,65,false,,2022-03-18T23:36:01Z,"","Virgin Records Ltd",0.275,0.721,6,-6.222,0,0.0359,0.000702,0.821,0.0792,0.184,125.156,4
spotify:track:6VbUiTe3uV9kHBXks9yICD,"No End in Sight / Outro","Little by Little","Lane 8",2018-01-19,439354,39,false,,2022-03-18T08:55:30Z,"melodic house,progressive house,deep house","This Never Happened",0.579,0.623,0,-11.025,0,0.0371,0.448,0.908,0.118,0.0656,123.967,4
spotify:track:7LihoPgTF9hnxMh9lRTNkA,"Jennesys","Jennesys","Emrod",2017-03-10,240000,60,false,,2022-03-17T23:47:07Z,"","Inside Records",0.646,0.83,0,-8.398,1,0.0395,0.21,0.836,0.115,0.137,124.009,4
spotify:track:16IzV3JdxmR3X10ZbWHlfB,"SHE","DANCEHALL","The Blaze",2018-09-07,218653,64,false,,2022-03-17T08:00:32Z,"","Animal 63",0.697,0.829,9,-8.869,0,0.0399,0.0314,0.283,0.307,0.0398,125.027,4
spotify:track:5YXqDxHGDwdiYpQ2P5IKzL,"Gecko","Gecko (Overdrive) [Remix Bundle]","Oliver Heldens",2014-06-20,166099,37,false,,2022-03-16T23:08:42Z,"future house,house","Musical Freedom / FFRR",0.791,0.827,0,-6.647,1,0.0608,0.105,0.906,0.227,0.478,125.039,4
spotify:track:50PPSxXsLw8n4CQrWPopIW,"Gecko (Overdrive) - Extended Edit","Gecko (Overdrive) [Remix Bundle]","Oliver Heldens;Becky Hill",2014-06-20,297090,39,false,,2022-03-16T23:07:49Z,"future house,house","Musical Freedom / FFRR",0.714,0.794,7,-7.101,0,0.0824,0.00442,0.00183,0.063,0.496,125.015,4
spotify:track:40H5MGB07FCEmrgHBlmLDU,"This Song Is Not About A Girl","Lockjaw","Flume;Chet Faker",2013-11-22,254037,0,false,,2022-03-16T22:35:47Z,"future bass","Future Classic",0.732,0.668,2,-6.978,0,0.126,0.143,0.207,0.176,0.598,140.004,4
spotify:track:3pG3KCxfWVtYVjJ7inOFKx,"Ding Dong Thing","Deaf Safari","Felix Laband",2015-05-29,718791,0,false,,2022-03-16T21:03:30Z,"","Compost Records",0.724,0.535,6,-9.256,0,0.0506,0.346,0.00694,0.109,0.574,103.007,4
spotify:track:50EzgMX3uxJZ8T2IJm2U6R,"Vumani","Vumani","Dr Feel",2022-02-04,377982,17,false,,2022-03-16T12:18:02Z,"afro tech,afro house,tribal house,3 step","Selebogo Capital Records",0.711,0.809,7,-12.304,1,0.0498,0.00000716,0.867,0.0985,0.352,123.053,4
spotify:track:7wqoXaaYeYV6zR4jegMgF4,"Raptor","Raptor","DJ Lag;Sinjin Hawke",2021-12-03,197317,12,false,,2022-03-16T12:15:29Z,"gqom,amapiano,3 step,neoperreo,ballroom vogue,uk funky","Black Major x Ice Drop",0.846,0.557,2,-5.942,1,0.0542,0.0192,0.00767,0.0544,0.0367,123.038,4
spotify:track:0lgjH1m0zBOUGqEW599k07,"Kelaya","BLACK by Culoe De Song","Da Capo",2018-03-20,328046,32,false,,2022-03-16T00:44:48Z,"afro tech,afro house,3 step,tribal house,deep house","Culoe De Song",0.726,0.819,11,-11.362,0,0.0467,0.0552,0.784,0.311,0.702,122.996,4
spotify:track:1xNcBAoUw8Hz6LqK2jt4Ff,"Call on Me - Radio Mix","Call on Me (Radio Mix)","Eric Prydz",2004-09-10,171360,81,false,,2022-03-15T23:32:44Z,"","Pryda Presents",0.597,0.837,10,-6.518,1,0.375,0.00427,0.00115,0.839,0.447,126.342,4
spotify:track:7Is0OPWVcN8DdZpcNuClcy,"Feel (feat. Sena Sener) - Radio Edit","Feel (feat. Sena Sener) [Radio Edit]","Mahmut Orhan;Sena Şener",2016-02-17,172558,65,false,,2022-03-15T22:10:34Z,"turkish pop","Ultra Records, LLC",0.731,0.756,1,-4.937,0,0.0436,0.038,0.162,0.157,0.723,121.004,4
spotify:track:2XKsHHNCtKqk9cF35TRFyC,"Do It To It - Tiësto Remix","Do It To It (Tiësto Remix)","ACRAZE;Tiësto;Cherish",2022-02-25,125280,7,false,,2022-03-15T21:21:38Z,"tech house,edm,trance,big room","Thrive Music",0.636,0.892,2,-5.573,1,0.0386,0.000422,0.0954,0.156,0.456,125.003,4
spotify:track:20on25jryn53hWghthWWW3,"Do It To It","Do It To It","ACRAZE;Cherish",2021-08-20,157890,22,false,,2022-03-15T21:21:31Z,"tech house","Thrive Music, LLC",0.854,0.806,11,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,4
spotify:track:5d1IthC1D1CaajaQ0Vh8s3,"Rani","Hindustani Rascal","MALFNKTION",2015-09-28,271952,45,false,,2022-03-15T03:51:53Z,"indian indie,hindi indie","MALNUTRITION",0.73,0.533,6,-10.614,0,0.0428,0.616,0.846,0.213,0.556,106.021,4
spotify:track:0NhdBru3y4R1hKr4Y52mib,"Bombay Rhapsody (feat. Ravam)","Hindustani Rascal","MALFNKTION;Ravam",2015-09-28,266007,32,false,,2022-03-11T10:36:14Z,"indian indie,hindi indie","MALNUTRITION",0.8,0.869,5,-7.787,1,0.0714,0.249,0.864,0.614,0.888,93.001,4
spotify:track:05VHidqx1tV6V7MsCdAIby,"Lucifer","The Black Album","JAŸ-Z",2003-11-14,192040,58,true,,2022-03-11T09:23:50Z,"hip hop,east coast hip hop,rap","Roc Nation / Jay-Z",0.551,0.927,6,-2.263,0,0.43,0.0508,0,0.0739,0.839,171.4,4
spotify:track:7aUlBqAHppttybHHYrefZk,"Turn Me On","Turn Me On / Come To Me","Black Coffee",2009-01-01,445746,0,false,,2022-03-10T21:20:55Z,"afro house,afro tech,house","Kronologik / Soulistic Music",0.792,0.784,5,-9.842,0,0.0496,0.0023,0.861,0.0968,0.569,123.007,4
spotify:track:0JqY1VDNn7p92rsvUGs6m1,"Never Gonna Forget (with Diplo feat. Elderbrook)","Subconsciously","Black Coffee;Diplo;Elderbrook",2021-02-05,199768,0,false,,2022-03-10T21:13:04Z,"afro house,afro tech,house,moombahton","Ultra Records",0.694,0.675,11,-9.89,0,0.0284,0.0382,0.00838,0.0858,0.455,119.96,4
spotify:track:3XsNRi2cypsksscysYbyaF,"Drive - Edit","Subconsciously","Black Coffee;David Guetta;Delilah Montagu",2021-02-05,191258,0,false,,2022-03-10T21:11:01Z,"afro house,afro tech,house,edm","Ultra Records",0.721,0.789,11,-8.779,0,0.0382,0.00123,0.0454,0.0791,0.429,118.024,4
spotify:track:0uKKDJ3L2ayyhrrhT4iI9v,"Nova","Realm Of Consciousness Pt. III","Tale Of Us",2018-06-29,442525,0,false,,2022-03-10T18:14:44Z,"melodic techno,techno,melodic house,minimal techno","Afterlife",0.746,0.394,8,-18.059,1,0.0718,0.504,0.914,0.104,0.069,123.001,4
spotify:track:7pKfPomDEeI4TPT6EOYjn9,"Imagine - Remastered 2010","Imagine","John Lennon",1971-09-09,187866,80,false,,2022-03-10T17:23:38Z,"christmas","EMI Catalogue",0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
spotify:track:1BKOmg5DzDud3mjDvsdGfQ,"Freak","Freak","Skepsis;TS7",2020-05-15,189849,43,false,,2022-03-08T20:56:18Z,"bassline,drum and bass,bass house,uk garage","Crucast",0.639,0.934,1,-3.857,1,0.033,0.000146,0.0929,0.656,0.492,129.997,4
spotify:track:63fa8l1URH9HmHADlsyd0D,"Gaah","Gaah","Talwiinder;Rippy Grewal",2020-05-01,178313,0,true,,2022-03-08T14:13:03Z,"punjabi hip hop,punjabi pop,indian indie,desi,desi hip hop,hindi indie","Talwiinder",0.563,0.688,1,-4.431,0,0.226,0.032,0,0.0771,0.429,140.055,4
spotify:track:53LVgD7RguP5syVZfA76G7,"Funk Song","Funk Song","Kidjaywest;Talwiinder;Ikath",2020-12-25,172352,54,false,,2022-03-08T14:11:19Z,"punjabi hip hop,desi hip hop,hindi hip hop,punjabi pop,indian indie,desi,hindi indie","The Ikath Collective / Kidjaywest / Talwiinder",0.856,0.485,4,-8.796,0,0.209,0.602,0,0.0864,0.899,102.013,4
spotify:track:4PmMVdIFpJTB9WQbmILf4p,"How We Do","The Documentary","The Game;50 Cent",2005,235533,78,true,,2022-03-08T09:56:20Z,"west coast hip hop,old school hip hop,gangster rap,hip hop,east coast hip hop","Geffen",0.862,0.648,4,-7.401,0,0.251,0.0455,0,0.0332,0.637,98.012,4
spotify:track:2wGSgTmgSF3xjRrHkTc25R,"Hate It Or Love It","The Documentary","The Game;50 Cent",2005,206400,85,true,,2022-03-08T09:55:36Z,"west coast hip hop,old school hip hop,gangster rap,hip hop,east coast hip hop","Geffen",0.802,0.785,9,-4.781,1,0.207,0.14,0,0.123,0.435,99.998,4
spotify:track:5aFD0QPy4BQqUq39l0o5HD,"Forget You","Aura","Lemon & Herb;Julia Church",2020-10-30,288880,40,false,,2022-03-08T00:22:49Z,"afro tech,afro house,tribal house,deep house,3 step","Mixed In Motion Recordings",0.73,0.398,11,-13.638,0,0.0465,0.096,0.0458,0.0933,0.419,121.944,4
spotify:track:1rGnpPG0QHfqjDgM8cIf4A,"Closer","Montserrat / Closer","ARTBAT;WhoMadeWho",2019-05-03,460800,60,false,,2022-03-07T15:05:04Z,"melodic techno,melodic house,techno,progressive house,afro house","Watergate Records",0.731,0.592,10,-9.577,0,0.0639,0.00527,0.52,0.075,0.19,125.005,4
spotify:track:4eE4vEaakr3ZnSt1UNfOhz,"Tango","Tango","Emrod",2018-06-29,240000,55,false,,2022-03-05T20:47:05Z,"","Inside Records",0.638,0.944,2,-9.382,1,0.0351,0.0118,0.787,0.334,0.154,124.004,4
spotify:track:1qcO2tm6KaxIW3aAvy9z2J,"Gloves","Gloves","Emrod",2017-05-12,251612,42,false,,2022-03-05T20:37:45Z,"","Inside Records",0.574,0.704,1,-10.354,1,0.254,0.114,0.884,0.109,0.159,122.065,4
spotify:track:0IKCzkGyZT2dcXDih5j1qs,"Jeevan","Rutba","Mahan",2019-06-13,186723,25,false,,2022-03-04T14:41:20Z,"","MuSlate",0.63,0.272,8,-12.884,1,0.457,0.154,0.0542,0.0514,0.414,81.024,1
spotify:track:6CDzDgIUqeDY5g8ujExx2f,"Heat Waves","Heat Waves","Glass Animals",2020-06-29,238805,9,false,,2022-03-03T13:17:08Z,"","Polydor Records",0.761,0.525,11,-6.9,1,0.0944,0.44,0.0000067,0.0921,0.531,80.87,4
spotify:track:2UmiXqJJ3qQooP5pUuiI0W,"Attraction","Attraction","Jyye",2020-05-22,172249,0,false,,2022-03-03T13:16:46Z,"deep house,future house","Thrive Music, LLC",0.753,0.815,6,-8.356,0,0.0414,0.239,0.598,0.383,0.182,121.998,4
spotify:track:4YFymYyDfTeFtPcCmvxR7k,"Psika","Anatome, Vol. 1","Dusty Kid",2007-06-18,816746,31,false,,2022-03-02T07:04:11Z,"techno,minimal techno,acid techno","Boxer Recordings",0.811,0.348,9,-12.177,1,0.0476,0.0302,0.874,0.211,0.0382,123.992,4
spotify:track:4U45aEWtQhrm8A5mxPaFZ7,"Vienna","The Stranger (Legacy Edition)","Billy Joel",1977,214240,85,false,,2022-03-01T10:13:33Z,"soft rock","Columbia/Legacy",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
spotify:track:2dxjKgT0li4qBI3QwuN9Ih,"Touch The Sky","Late Registration","Kanye West;Lupe Fiasco",2005-08-30,236600,80,true,,2022-02-28T21:43:16Z,"rap","Roc-A-Fella",0.552,0.846,9,-4.912,1,0.342,0.0114,0,0.309,0.554,98.56,1
spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,"Gold Digger","Late Registration","Kanye West;Jamie Foxx",2005-08-30,207626,82,true,,2022-02-28T21:43:01Z,"rap","Roc-A-Fella",0.629,0.696,1,-5.572,0,0.348,0.0195,0,0.0554,0.623,93.034,4
spotify:track:2W3EgJst61RLZtPPm3EQim,"TERRITORY","TERRITORY","The Blaze",2017-04-07,276373,71,false,,2022-02-27T20:44:15Z,"","Animal 63",0.563,0.44,9,-11.943,0,0.0822,0.286,0.683,0.269,0.213,120.009,4
spotify:track:4rlvA61wV9htmVXEftARoU,"Bullit - Radio Edit","Bullit (Radio Edit)","Watermät",2014-05-31,194877,44,false,,2022-02-23T19:10:25Z,"","Spinnin' Deep",0.563,0.809,0,-3.97,1,0.0874,0.291,0.175,0.0901,0.366,121.965,4
spotify:track:1U8rhryVYw9gWZ6zvw4Orc,"Beqaaboo","Gehraiyaan (Original Motion Picture Soundtrack)","OAFF;Savera;Shalmali Kholgade;Kausar Munir",2022-02-07,187266,45,false,,2022-02-22T13:04:07Z,"indian indie,hindi indie,bollywood,desi pop,desi,hindi pop,qawwali,sufi","Sony Music Entertainment India Pvt. Ltd.",0.679,0.663,9,-6.279,0,0.051,0.0221,0.00609,0.351,0.511,123.985,4
spotify:track:7wAVCSMQa3WyFFhfGfPDNP,"Bind - Rampa Remix","Bind (Remixes)","Howling;Rampa;RY X;Frank Wiedemann",2020-09-01,378536,44,false,,2022-02-21T18:48:13Z,"afro house,afro tech,house,melodic house,indie folk","Counter Records",0.673,0.745,1,-12.584,1,0.0488,0.191,0.876,0.103,0.223,123.007,4
spotify:track:74ZovzRxHBvCq5yIwe8boh,"OKRA","OKRA","Tyler, The Creator",2018-03-30,151026,57,true,,2022-02-21T15:30:32Z,"","Columbia",0.589,0.57,1,-9.54,1,0.361,0.0456,0.00000151,0.137,0.441,136.203,4
spotify:track:0YhLKCTQfUlsZ97K4zmjk7,"Ambush","Serious Business EP","Flowdan",2014-06-02,194154,0,true,,2022-02-21T15:28:13Z,"drum and bass,grime,uk garage","Hyperdub",0.639,0.96,6,-4.343,1,0.0685,0.0022,0.024,0.358,0.557,140.032,4
spotify:track:6T8TjxinuZrvTME0MyGOo3,"Bind - Butch Remix","Bind (Remixes)","Howling;Butch;RY X;Frank Wiedemann",2020-09-01,367854,13,false,,2022-02-21T15:12:36Z,"tech house,acid techno,indie folk","Counter Records",0.784,0.625,1,-7.761,1,0.0735,0.02,0.839,0.0839,0.613,121,4
spotify:track:3Bd66KXHkBDPgceqapCMeL,"Bind","Bind (Remixes)","Howling;RY X;Frank Wiedemann",2020-09-01,252414,10,false,,2022-02-21T15:04:50Z,"indie folk","Counter Records",0.699,0.762,1,-11.799,1,0.0462,0.242,0.5,0.14,0.492,114.996,4
spotify:track:0c3uCMUogjcZketGoFT00v,"O Mera Dil - Auztin Pauers & Ezrael Remix","African Paradigm EP II","Mr Raoul K;Auztin Pauers;Ezrael",2020-02-07,352773,0,false,,2022-02-20T10:48:32Z,"afro tech,tribal house,afro house,funky house","Compost Records",0.737,0.622,5,-9.276,0,0.0404,0.0582,0.338,0.0594,0.0474,120.026,4
spotify:track:2q4Cmh6aty19e5Y2draZyj,"Sene Kela - Mr Raoul K & Laolu Version","Still Living In Slavery","Mr Raoul K;Laolu",2014-09-08,443141,41,false,,2022-02-20T07:48:44Z,"afro tech,tribal house,afro house","Baobab Music",0.721,0.548,5,-14.804,0,0.0369,0.166,0.547,0.0584,0.436,118.005,4
spotify:track:3y2b7uFFbUgtTFeh4TKHAp,"Force","Force EP","Laolu",2020-03-13,454338,0,false,,2022-02-20T07:48:22Z,"afro tech,afro house,tribal house","Compost Records",0.773,0.807,9,-9.562,1,0.0455,0.0075,0.606,0.075,0.895,119.996,4
spotify:track:2Nsz5vf1G6jxQs9JdKkTaT,"Sirens","Sirens","Monolink",2017-11-24,217190,56,false,,2022-02-19T21:48:08Z,"melodic techno,melodic house,techno","Embassy One",0.751,0.67,4,-7.883,0,0.0633,0.239,0.0515,0.427,0.203,119.998,4
spotify:track:0gwNGHcBRYtF7mvgUczVo1,"Return to Oz - ARTBAT Remix","Return to Oz (ARTBAT Remix)","Monolink;ARTBAT",2019-08-09,480000,62,false,,2022-02-19T21:47:37Z,"melodic techno,melodic house,techno,progressive house","RCA Records Label",0.854,0.93,2,-7.528,1,0.0439,0.563,0.697,0.0815,0.192,123.998,4
spotify:track:4R1VLK8KNVxrCYHHyD7GyX,"Bind","Bind","Howling;RY X;Frank Wiedemann",2020-04-21,252414,25,false,,2022-02-19T21:47:04Z,"indie folk","Counter Records",0.699,0.762,1,-11.799,1,0.0462,0.242,0.502,0.14,0.492,114.997,4
spotify:track:0sDL6c7BZGffS71ICuJqF4,"Next to Me","Next to Me","RÜFÜS DU SOL",2021-08-11,314389,54,false,,2022-02-19T21:45:47Z,"","Rose Avenue/Reprise",0.638,0.609,7,-7.332,1,0.0295,0.112,0.127,0.115,0.31,117.981,4
spotify:track:3o1zrW0DOGDIM7Inw28TyR,"Closer","Closer","TWO LANES",2020-04-02,208000,0,false,,2022-02-19T21:45:30Z,"","bitbird",0.529,0.546,0,-10.082,1,0.0526,0.527,0.72,0.0882,0.14,112.209,4
spotify:track:0pbZX9CK1W2iIiUFJf39wr,"Ah Up","Trait","Sound Quelle",2020-06-19,200375,54,false,,2022-02-19T21:42:13Z,"progressive house,melodic house,organic house,deep house,progressive trance","Colorize (Enhanced)",0.533,0.818,6,-6.979,0,0.0312,0.00757,0.888,0.225,0.238,111.979,4
spotify:track:6kckNpuM5oXZrObLExRg6d,"Road","Brightest Lights","Lane 8;Arctic Lake",2020-01-10,238032,63,false,,2022-02-19T21:41:59Z,"melodic house,progressive house,deep house","This Never Happened",0.689,0.514,11,-12.803,1,0.0383,0.512,0.449,0.0952,0.0963,121.985,4
spotify:track:40tPP3K10yMZxwnT65REKj,"Inner Light","Inner Light","Elderbrook;Bob Moses",2021-07-30,257985,70,false,,2022-02-19T21:41:05Z,"","Parlophone UK",0.651,0.709,4,-7.842,1,0.037,0.00461,0.00744,0.0771,0.126,121.02,4
spotify:track:4eP7VbswtkGd5Hlyj4E7Qx,"Nevada","Late Sun","Kerala Dust",2017-02-09,363094,62,false,,2022-02-19T21:40:44Z,"downtempo,organic house","Laut & Luise",0.913,0.141,8,-14.659,1,0.105,0.617,0.907,0.084,0.364,108.018,4
spotify:track:6pTDjJzSJaciuxfx9lW8hg,"Calypso","Say What?!","Round Table Knights",2011-02-27,226640,1,false,,2022-02-19T21:39:39Z,"tech house","Made To Play",0.678,0.587,11,-6.756,1,0.42,0.00782,0.941,0.543,0.182,126.01,4
spotify:track:4CdqIjNJCJ35WZDJ4oMZg2,"Nacho","Gaya EP","Anyasa;Bawari Basanti",2021-08-12,251636,34,false,,2022-02-17T19:42:18Z,"melodic house,melodic techno,indian indie,hindi indie","Anjunadeep",0.592,0.701,2,-8.22,0,0.0366,0.0326,0.0298,0.0895,0.118,125.006,4
spotify:track:1b5oE4DkU1v5JlZoEYksdi,"Khoyo","Khoyo","Tech Panda;Kenzani",2020-05-01,232806,36,false,,2022-02-17T19:38:32Z,"indian indie,hindi indie,desi","Groovebird Records",0.34,0.43,8,-12.279,0,0.142,0.745,0.0000803,0.211,0.309,200.298,4
spotify:track:4IQqOlTZpfjnSTOArpZX5j,"BIBA","OFIVE1","Farasat Anees;Slick Trick;Toshi",2020-09-03,216216,0,false,,2022-02-17T18:48:17Z,"qawwali,desi hip hop,sufi,indian indie,desi,desi pop,hindi indie","Farasat Anees Music",0.758,0.573,6,-6.221,0,0.0428,0.0888,0.000677,0.0834,0.284,110.983,4
spotify:track:15PdA8p8usmrc4lWbZmm7H,"Allein","Eric Prydz Presents Pryda","Pryda",2012-01-01,335946,52,false,,2022-02-17T13:30:10Z,"progressive house","Virgin",0.556,0.813,7,-5.456,0,0.0939,0.00686,0.825,0.194,0.325,125.98,4
spotify:track:0OWMb0mr5PZvb8VoI8qNTq,"Fill Me In","Fill Me In","Loud Luxury;Ryan Shepherd",2017-02-03,219855,55,false,,2022-02-17T11:55:16Z,"","AFTR:HRS",0.745,0.704,8,-7.306,0,0.0418,0.0516,0.000683,0.153,0.393,124.02,4
spotify:track:4XOc8gjhKl7FvdD4CHBYIy,"She Don't Dance","She Don't Dance","Everyone You Know",2019-07-19,226610,54,false,,2022-02-17T11:47:49Z,"","RCA Records Label",0.716,0.875,11,-4.664,0,0.0594,0.0213,0.00000257,0.535,0.099,109.991,4
spotify:track:56XhZKFVFeylLeAELp6pdE,"Best Day Ever","Best Day Ever (5th Anniversary Remastered Edition)","Mac Miller",2016-06-03,159119,1,true,,2022-02-16T18:50:22Z,"","Rostrum Records",0.223,0.572,9,-4.531,1,0.0461,0.0401,0,0.216,0.0681,175.028,4
spotify:track:2SmDsqV1mfn1dQ658EHpa3,"Necessity","Secret Weapons (Part 8)","Rampa",2016-09-23,469808,41,false,,2022-02-14T16:59:16Z,"afro house,afro tech,house,melodic house","Innervisions",0.724,0.492,7,-11.917,1,0.0405,0.201,0.678,0.0976,0.126,120.003,4
spotify:track:5esZWlW1SijQtw30OcWyUs,"Space Diver","Space Diver","Boris Brejcha",2020-01-24,397440,1,false,,2022-02-13T19:25:20Z,"minimal techno,techno,melodic techno,tech house","Ultra Records",0.809,0.483,5,-8.655,1,0.0615,0.00107,0.853,0.0717,0.336,124.993,4
spotify:track:0yuJtvXsapVOQfNDYxQ5mw,"Singularity","Powers of Ten","Stephan Bodzin",2015-06-12,421306,51,false,,2022-02-13T19:17:17Z,"melodic techno,minimal techno,techno,melodic house","Herzblut Recordings",0.752,0.486,10,-12.53,0,0.0493,0.0479,0.877,0.0926,0.0379,121,4
spotify:track:58ney0bG2Vwecj8QzNGRkV,"Beyond Beliefs","Begin Again","Ben Böhmer",2021-09-24,313586,66,false,,2022-02-13T02:46:25Z,"melodic house,melodic techno,progressive house,deep house","Anjunadeep",0.652,0.602,1,-13.98,1,0.0338,0.709,0.942,0.186,0.0399,124.012,4
spotify:track:4AEVXHznFXkJEtFamkYwlr,"Mo Bounce","Mo Bounce","Iggy Azalea",2017-03-23,222426,0,true,,2022-02-11T22:01:16Z,"","Universal Music Group",0.877,0.763,9,-5.453,1,0.266,0.0118,0,0.109,0.717,105.965,4
spotify:track:5EEhXlG2oUjNEycxDEsdk0,"Redemption","Butterflies","Boris Brejcha",2019-08-30,533760,0,false,,2022-02-11T19:56:23Z,"minimal techno,techno,melodic techno,tech house","Ultra Records",0.809,0.691,7,-9.68,1,0.0648,0.0133,0.908,0.113,0.383,125.008,4
spotify:track:1nZVzmzQ7w8IpCccafUTEJ,"Space Dive (Dirty Jones Reedit)","Be Original: The Trash Set and No Star Mix","Opium Jones",2021-04-15,334300,18,false,,2022-02-11T19:35:56Z,"","Opium Jones",0.811,0.449,0,-15.971,1,0.125,0.00615,0.798,0.136,0.564,126.994,4
spotify:track:5wN25QNScr2wQhe4wgrgh9,"Me & I","Behind Berlin, Vol. 2","Regard;Sarah Abad",2017-02-02,295656,0,true,,2022-02-11T07:41:29Z,"","House Place Records",0.864,0.904,2,-4.033,0,0.0393,0.548,0.391,0.0762,0.367,118.994,4
spotify:track:66W1rVTnEv86dIkFhoiElg,"Secrets","Secrets","Regard;RAYE",2020-04-24,176766,67,true,,2022-02-10T14:31:40Z,"","Ministry of Sound Recordings",0.848,0.768,6,-5.386,0,0.0373,0.0412,0.000785,0.195,0.777,118.961,4
spotify:track:3As6KStgPcvSXXoP0rYDNT,"Walou","Outland's Official","Outlandish",2001-01-30,234533,14,false,,2022-02-07T14:22:03Z,"dansk pop","RCA Records Label",0.675,0.637,5,-6.384,0,0.182,0.11,0.0000121,0.137,0.788,174.031,4
spotify:track:1cRuI7DN1z2FO3boRPmagR,"Aicha","Bread & Barrels Of Water","Outlandish",2003-06-06,275746,36,false,,2022-02-07T14:20:06Z,"dansk pop","RCA Records Label",0.743,0.636,2,-5.429,1,0.0507,0.19,0.0000439,0.112,0.626,86.97,4
